Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,37,0.06860909600114001,0.6521068720107012
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,38,0.06863440894950008,0.6521032526068913
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,39,0.06861269077667632,0.6521086629837644
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,40,0.0685977174511383,0.6521168215826301
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,41,0.06621762206859858,0.6423271328409842
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,42,0.06623110094195041,0.6423316059534244
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,43,0.06617798631197618,0.6423292565148838
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,44,0.06602027557004198,0.6423208454732211
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,45,0.07857830092642003,0.6306399041216426
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,46,0.07771711893867668,0.6304395876350577
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,47,0.0762576899717696,0.6300050968617924
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,48,0.07338871634533115,0.6289303448593102
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,49,0.08180209552963319,0.6159256653901367
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,50,0.07819212254836533,0.6139312506042233
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,51,0.07361485276067237,0.6110519419325969
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,52,0.06936533432522107,0.6081509824588758
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,53,0.06379953681446028,0.6005406713035893
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,54,0.057698822171411646,0.5951377998556864
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,55,0.051237918662022805,0.5887566208202935
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,56,0.04482165288752991,0.581810165417982
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,57,0.04164623108740286,0.571462262610108
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,58,0.033610701541730854,0.5609817592432195
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,59,0.02704470615393149,0.5517057203920903
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,60,0.0196336180254089,0.5401214113209806
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,61,0.009640180056283398,0.5226624845269617
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,62,0.00360788553194401,0.5104482797695462
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,63,-0.0021037518178145483,0.4976058676463082
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,64,-0.007252795112881644,0.4844961691151436
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,65,-0.00967168950649863,0.4635853147484745
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,66,-0.013803786594730964,0.4504374070233463
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,67,-0.018809380183564064,0.43107299314645164
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,68,-0.021677665916478673,0.4170439470835876
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,69,-0.023789003946647225,0.40486751906162605
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,70,-0.025519395024867955,0.3908825486897647
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,71,-0.022553863509081215,0.36887931233232696
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,72,-0.02348654242345353,0.3538915272719894
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,73,-0.02383905554661042,0.3328284790699593
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,74,-0.02338417621300362,0.3176247703622762
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,75,-0.022357257677489844,0.30293260803803446
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,76,-0.020811726654345993,0.2879752638251992
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,77,-0.013738488955913397,0.27212616990949967
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,78,-0.011289578240493026,0.25707401338343794
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,79,-0.008277555812220685,0.2418766774158391
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,80,-0.003237750875895286,0.22108468264816283
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,81,0.00031258412797177264,0.20820943462948285
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,82,0.0050843172033488895,0.19320996339560445
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,83,0.010241435687852992,0.17900055592488703
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,84,0.016026375068368515,0.1642067245672813
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,85,0.03375906258375692,0.13573722183500656
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,86,0.040560151147011496,0.1216548324881325
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,87,0.04744391198553263,0.10825576815289992
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,88,0.053641527779625844,0.09665887756563261
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,89,0.06144124329844395,0.08301771778297942
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,90,0.06927362300109609,0.07019770767421238
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,91,0.07742262015558565,0.057259940994300644
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,92,0.08970885578671335,0.03872511803546843
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,93,0.09864840200149462,0.025847504818634563
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,94,0.10632305791801443,0.014878041760508371
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,95,0.11561961427970123,0.002181434457081667
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,96,0.12473057660715947,-0.009679463015879141
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,97,0.13962894486312025,-0.023324278328904734
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,98,0.14969843983365225,-0.03510632678047184
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,99,0.16008678421001818,-0.04705617570459094
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,100,0.17053278689356147,-0.0588173141541367
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,101,0.17944357474677206,-0.06873166361190954
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,102,0.1894981621033783,-0.07951160644796941
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,103,0.20026188882090326,-0.0908761861516369
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,104,0.21131368579001414,-0.10227968776850956
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,105,0.22080405326281743,-0.11196887200869649
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,106,0.23126245860047728,-0.12220264809501162
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,107,0.2423703867421496,-0.13295666928950464
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,108,0.25388736050283167,-0.14381839203348673
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,109,0.2637567412476871,-0.15304730459123014
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,110,0.2754078792485568,-0.16355718671052344
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,111,0.2865928424806689,-0.17329261770746074
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,112,0.3087881262305023,-0.19244912086520327
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,113,0.32088818483125986,-0.20256090301708604
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,114,0.33222390067962965,-0.21174474105019575
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,115,0.3443771575543819,-0.22159266429355154
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,116,0.3549282499066643,-0.20132226928619043
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,117,0.36470816396747735,-0.20848442433139353
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,118,0.3769060564236416,-0.2172957795622454
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,119,0.38778047775893837,-0.22507656833163814
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,120,0.4006292794109068,-0.23403731143247045
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,121,0.41302087186397235,-0.24240738332625797
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,122,0.4256731891210159,-0.25079035126533805
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,123,0.4371222936198072,-0.2582636795496725
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,124,0.4504170175378605,-0.2666232702357729
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,125,0.4630371451870061,-0.27421851535303565
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,126,0.47639515247300224,-0.28210479899893726
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,127,0.48836269063160337,-0.2890733073747966
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,128,0.5022757353259905,-0.2968149690074321
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,129,0.5153424736811086,-0.3037303567906009
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,130,0.5293479627756715,-0.3110369284767928
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,131,0.5433950593501644,-0.31816717626918195
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,132,0.5558292648053941,-0.32443112517031064
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,133,0.5686816033513421,-0.33048370755910045
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,134,0.582883116136655,-0.33713588516811094
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,135,0.5824108583336848,-0.305254668264691
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,136,0.5945687936610731,-0.31037630260781135
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,137,0.6082896911367806,-0.31595141791718695
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,138,0.6226589588192133,-0.3216132078208778
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,139,0.6372799419649579,-0.3271683117668979
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,140,0.6579708578258591,-0.33469149289834965
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,141,0.6728905190102864,-0.33986703724905726
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,142,0.6859423142545319,-0.3442959052073077
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,143,0.6997810973128951,-0.3486991721834495
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,144,0.7148067094674874,-0.35330510322701786
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,145,0.7298103827593166,-0.35765795795971483
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,146,0.7429348513813425,-0.3613798383933554
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,147,0.758366455075568,-0.36542985844155895
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,148,0.7726265632009138,-0.36886375453460163
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,149,0.7873609351606371,-0.37234720811403016
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,150,0.8008411507382992,-0.3754765315726559
trajectory,9,B,3.7817959379316126,0.07731396293200307,0.1545867586221847,0.3572873595826507,151,0.8163212873176654,-0.3787208882055071
