Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,210,0.4704518100060746,-0.1078587593828217
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,211,0.4636950046424153,-0.1071936343989801
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,212,0.44906646005826517,-0.10554779271177184
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,213,0.43586802418369575,-0.10385735770884202
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,214,0.41774519550561473,-0.10131913404278167
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,215,0.4053333291634441,-0.09936788054802222
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,216,0.3991031693802103,-0.0983751311031266
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,217,0.3876335911021906,-0.09627618300520445
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,218,0.36886019323242997,-0.09262582145109775
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,219,0.3548096687781713,-0.0896703800218505
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,220,0.34058165177995847,-0.08648874334396331
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,221,0.334992162511313,-0.08517883391739137
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,222,0.33781639607428904,-0.04762274974068391
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,223,0.3274503734680341,-0.04456612372888281
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,224,0.31752624490102865,-0.04153053783814927
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,225,0.30965846049365114,-0.03905715558619909
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,226,0.30064427115816517,-0.036013386977882214
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,227,0.2923994712478657,-0.033016664906194114
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,228,0.28361911062163236,-0.029697417498726522
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,229,0.2761265865955556,-0.02679421829877041
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,230,0.26669305598722054,-0.02281041703204235
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,231,0.25732455283953176,-0.01844722988654828
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,232,0.24679123668179834,-0.013276469105001947
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,233,0.2360534880540765,-0.007586113218174974
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,234,0.2374424431636176,0.02054217697409059
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,235,0.22788929402612945,0.0266289558369657
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,236,0.2182913547339905,0.03303978810166247
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,237,0.20901685233485098,0.03959001114753616
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,238,0.20121179127059916,0.04527764263340086
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,239,0.19317562267470215,0.05172468975974921
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,240,0.18499088903815825,0.058499226838372095
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,241,0.17658366181682084,0.06580536302556164
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,242,0.1561626173339987,0.07602747080199955
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,243,0.14701630222457515,0.08467451313740415
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,244,0.1384210924813041,0.09333490239013668
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,245,0.12966554864284008,0.10245589162833357
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,246,0.12224482341411146,0.1103426346147584
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,247,0.11341931899258159,0.12033773545013657
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,248,0.10511541926544507,0.13038671798885149
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,249,0.09664367804723657,0.14089379721073497
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,250,0.08968909922371818,0.1496604618539953
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,251,0.08209283530827666,0.15990164922378367
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,252,0.061094406276984835,0.17401787994685652
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,253,0.05449328289425372,0.18374265973567463
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,254,0.04878751104470974,0.1925940320710056
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,255,0.044405964676889995,0.19958653325638778
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,256,0.037919385305160765,0.21092410308301213
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,257,0.03336924343480532,0.21958652134434672
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,258,0.029004495510216385,0.22885080486910536
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,259,0.00807584677934176,0.23929132940958944
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,260,0.004056443206116931,0.24893787691060915
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,261,-0.0004653149922940338,0.26112606578017894
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,262,-0.004504630884586177,0.27354047035368095
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,263,-0.008411471678837669,0.286562620469386
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,264,-0.011850637009375182,0.2994524476998362
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,265,-0.014507634877049933,0.3100399029187902
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,266,-0.016883714406148904,0.321725941008289
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,267,-0.03811849486463382,0.31728990264241325
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,268,-0.04016788627834694,0.32943819483544257
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,269,-0.04172122044829609,0.33942602065434974
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,270,-0.043258077078604504,0.35217238881147545
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,271,-0.04481450787047812,0.36690407438071454
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,272,-0.04622404732286713,0.3826393845828148
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,273,-0.04737081558817595,0.3961151137099781
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,274,-0.048275454514777515,0.41116910186234074
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,275,-0.04919694705346951,0.4267920774494915
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,276,-0.05001453126601279,0.44253031740596943
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,277,-0.05073920710618377,0.45603059487163294
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,278,-0.05139260790289851,0.47182863862574653
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,279,-0.05186158419782028,0.4863868851073499
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,280,-0.05243346436388661,0.5019943863639762
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,281,-0.05298642563812827,0.515562230559947
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,282,-0.053488196345263354,0.5315207564921473
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,283,-0.05388598733948354,0.5456630021006339
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,284,-0.05439186164455604,0.56152397250342
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,285,-0.05488920119577484,0.5753177203605903
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,286,-0.07721048298251397,0.5750600852278634
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,287,-0.07808339729764413,0.5903671139739795
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,288,-0.07942109503473517,0.6130159441215882
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,289,-0.08025232889781801,0.6279477163283428
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,290,-0.08115914319315627,0.6438140466186506
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,291,-0.08152282079193535,0.6501269645332399
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,292,-0.08242333622310834,0.6657651600079819
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,293,-0.08362850142271798,0.6867867918541876
trajectory,6,A,3.825425977492939,0.0796934437274321,0.1964817842820118,0.4332762468416709,294,-0.08444735842756973,0.7007589562795178
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,0,-0.08556921099321121,0.7192776577839227
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,1,-0.0863195863687139,0.7315575083620441
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,2,-0.08694202878949306,0.7417345927569906
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,3,-0.08760773682228247,0.7528216424854332
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,4,-0.08817991758785829,0.7623231988544537
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,5,-0.08873649524787217,0.7713705274964541
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,6,-0.0890614000372856,0.7766138455761349
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,7,-0.0892520704824618,0.7796661271694856
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,8,-0.08937113204317525,0.7816752727940163
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,9,-0.0894189223102968,0.7825107212251311
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,10,-0.08945076613395829,0.7831062970092703
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,11,-0.08947096449806617,0.7835091869531275
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,12,-0.08948118815512453,0.7839472721430754
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,13,-0.08948213137866574,0.783960112639784
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,14,-0.08950115615782364,0.7837508398692915
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,15,-0.0895110969195425,0.7838848681448538
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,16,-0.08950868457973231,0.7839122481204415
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,17,-0.08955671791215938,0.7837126569675665
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,18,-0.10277915807741189,0.7618495927891031
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,19,-0.10280784676805613,0.7617079498720738
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,20,-0.10283331198121494,0.7616317988160509
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,21,-0.10285376357586447,0.7615738180346441
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,22,-0.10288603131508622,0.7615051661639796
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,23,-0.10374702843898155,0.7635331416530806
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,24,-0.10373866700639456,0.7635573464101783
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,25,-0.10377775967754432,0.7634808488823046
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,26,-0.10384139385455125,0.7633723253980416
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,27,-0.10092434418840679,0.7676995336287705
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,28,-0.10092652361570412,0.7676935268504047
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,29,-0.10097574984506122,0.7676403254659429
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,30,-0.10106258044280957,0.7675537665222959
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,31,-0.10104506526735224,0.7675699191688096
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,32,-0.10120723563769897,0.7674276378538432
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,33,-0.10124335027757915,0.7673941580845225
trajectory,7,B,3.5455551804661845,0.06679835440420306,0.1573177327888308,0.27987079702675466,34,-0.09804525235093986,0.7698268625243716
